01/08/1995	577	0.00604134121856	0.000114661232036
02/08/1995	578	0.00607403952003	0.000115905781417
03/08/1995	579	0.00607602709871	0.000115981648408
04/08/1995	580	0.00607805976328	0.000116059262026
05/08/1995	581	0.0061106031836	0.000117305408623
06/08/1995	582	0.00611271109972	0.000117386354023
07/08/1995	583	0.00611486459543	0.000117469078541
08/08/1995	584	0.00614725738685	0.000118716932839
09/08/1995	585	0.00614948642005	0.000118803043423
10/08/1995	586	0.00615176148449	0.000118890964449
11/08/1995	587	0.00618400769297	0.000120140632782
12/08/1995	588	0.00618635851609	0.000120231992001
13/08/1995	589	0.00618875578234	0.000120325191883
14/08/1995	590	0.00622085926142	0.000121576776689
15/08/1995	591	0.00622333244756	0.000121673464865
16/08/1995	592	0.00622585245109	0.000121772022878
17/08/1995	593	0.00625781841153	0.000123025683372
18/08/1995	594	0.00626042153308	0.000123128056881
19/08/1995	595	0.00626307975772	0.000123232641379
20/08/1995	596	0.00628766740276	0.000124202115874
21/08/1995	597	0.00629042708303	0.000124311165328
22/08/1995	598	0.00629324668529	0.000124422632036
23/08/1995	599	0.00631784374297	0.000125397140626
24/08/1995	600	0.00632077203434	0.000125513409555
25/08/1995	601	0.00632086353612	0.000125517043537
26/08/1995	602	0.00634256120391	0.000126380248844
27/08/1995	603	0.00634268590661	0.000126385218481
28/08/1995	604	0.00634282870063	0.000126390909211
29/08/1995	605	0.00636446895244	0.000127254813013
30/08/1995	606	0.00636464934545	0.000127262026876
31/08/1995	607	0.00636484999198	0.000127270050912
01/09/1995	608	0.00638643970019	0.000128134920763
02/09/1995	609	0.00638668170076	0.000128144631748
03/09/1995	610	0.00638694585707	0.000128155232218
04/09/1995	611	0.00640849099208	0.000129021304641
05/09/1995	612	0.0064087997864	0.000129033738771
06/09/1995	613	0.00640913244235	0.000129047134401
07/09/1995	614	0.00643063828433	0.000129914622633
08/09/1995	615	0.00643101849563	0.000129929985484
09/09/1995	616	0.00643142411855	0.00012994637612
10/09/1995	617	0.00645289686222	0.000130815534552
11/09/1995	618	0.0064533594401	0.000130834290328
12/09/1995	619	0.0064538564578	0.000130854444005
13/09/1995	620	0.00646835518027	0.000131443038857
14/09/1995	621	0.00646892551718	0.000131466219439
15/09/1995	622	0.00646953596672	0.000131491032611
16/09/1995	623	0.00648410399623	0.000132083879448
17/09/1995	624	0.00648480380117	0.000132112391619
18/09/1995	625	0.00648555556386	0.000132143024134
19/09/1995	626	0.00649329924993	0.000132458767318
20/09/1995	627	0.00649416221505	0.000132493977429
21/09/1995	628	0.00649508514003	0.000132531639158
22/09/1995	629	0.00650299183234	0.000132854506275
23/09/1995	630	0.00650403966717	0.000132897323735
24/09/1995	631	0.00650515376597	0.000132942856492
25/09/1995	632	0.00651324134919	0.00013327362647
26/09/1995	633	0.00651449167631	0.000133324799646
27/09/1995	634	0.00651581367769	0.000133378916977
28/09/1995	635	0.00652409721491	0.000133718261094
29/09/1995	636	0.00652556528469	0.000133778447146
30/09/1995	637	0.00652710982791	0.000133841782976
01/10/1995	638	0.00653560245671	0.000134190301107
02/10/1995	639	0.00653730182902	0.000134260093885
03/10/1995	640	0.00653908200611	0.000134333224756
04/10/1995	641	0.00654779538895	0.000134691463622
05/10/1995	642	0.00654973829809	0.000134771408729
06/10/1995	643	0.00655176596073	0.000134854866491
07/10/1995	644	0.00656071055377	0.000135223330593
08/10/1995	645	0.00656290813291	0.000135313934724
09/10/1995	646	0.00656519408718	0.000135408214678
10/10/1995	647	0.00657437931738	0.000135787373515
11/10/1995	648	0.00657684174843	0.000135889110773
12/10/1995	649	0.00657939588775	0.000135994677284
13/10/1995	650	0.00658883027735	0.000136384970458
14/10/1995	651	0.00659156689703	0.00013649828687
15/10/1995	652	0.0065943982976	0.000136615577445
16/10/1995	653	0.00660408955598	0.000137017418423
17/10/1995	654	0.00660710893404	0.000137142735306
18/10/1995	655	0.0066102259262	0.000137272163674
19/10/1995	656	0.00662018102029	0.000137685942673
20/10/1995	657	0.00662349101931	0.00013782365923
21/10/1995	658	0.00662690124253	0.000137965617734
22/10/1995	659	0.00663712645243	0.000138391703989
23/10/1995	660	0.00664073427483	0.000138542199357
24/10/1995	661	0.00664444472142	0.000138697060859
25/10/1995	662	0.00665494568577	0.000139135804456
26/10/1995	663	0.00665885791174	0.000139299439362
27/10/1995	664	0.00666287496245	0.000139467558792
28/10/1995	665	0.00667365811272	0.000139919350729
29/10/1995	666	0.00667788717341	0.000140096739173
30/10/1995	667	0.0066822302803	0.000140279028258
31/10/1995	668	0.006686689703	0.000140466322678
01/11/1995	669	0.00669126741802	0.000140658715305
02/11/1995	670	0.00669596520958	0.000140856291413
03/11/1995	671	0.00670078471954	0.000141059130761
04/11/1995	672	0.00670572747656	0.000141267308814
05/11/1995	673	0.00671079491502	0.000141480897535
06/11/1995	674	0.00671598838805	0.000141699965933
07/11/1995	675	0.00672130917704	0.000141924580461
08/11/1995	676	0.00672675849881	0.000142154805318
09/11/1995	677	0.00673233751118	0.000142390702682
10/11/1995	678	0.00673804731738	0.000142632332899
11/11/1995	679	0.00674388896969	0.000142879754634
12/11/1995	680	0.0067498634724	0.000143133024997
13/11/1995	681	0.00675597178432	0.000143392199651
14/11/1995	682	0.00676221482092	0.000143657332898
15/11/1995	683	0.00676859345615	0.000143928477761
16/11/1995	684	0.00676859345615	0.000143928477761
17/11/1995	685	0.00676859345615	0.000143928477761
18/11/1995	686	0.00676859345615	0.000143928477761
19/11/1995	687	0.00676859345615	0.000143928477761
20/11/1995	688	0.00676859345615	0.000143928477761
21/11/1995	689	0.00676859345615	0.000143928477761
22/11/1995	690	0.00676859345615	0.000143928477761
23/11/1995	691	0.00676859345615	0.000143928477761
24/11/1995	692	0.00676859345615	0.000143928477761
25/11/1995	693	0.00676859345615	0.000143928477761
26/11/1995	694	0.00676859345615	0.000143928477761
27/11/1995	695	0.00676859345615	0.000143928477761
28/11/1995	696	0.00676859345615	0.000143928477761
29/11/1995	697	0.00676859345615	0.000143928477761
30/11/1995	698	0.00676859345615	0.000143928477761
01/12/1995	699	0.00676859345615	0.000143928477761
02/12/1995	700	0.00676859345615	0.000143928477761
03/12/1995	701	0.00676859345615	0.000143928477761
04/12/1995	702	0.00676859345615	0.000143928477761
05/12/1995	703	0.00676859345615	0.000143928477761
06/12/1995	704	0.00676859345615	0.000143928477761
07/12/1995	705	0.00676859345615	0.000143928477761
08/12/1995	706	0.00676859345615	0.000143928477761
09/12/1995	707	0.00676859345615	0.000143928477761
10/12/1995	708	0.00676859345615	0.000143928477761
11/12/1995	709	0.00676859345615	0.000143928477761
12/12/1995	710	0.00676859345615	0.000143928477761
13/12/1995	711	0.00676859345615	0.000143928477761
14/12/1995	712	0.00676859345615	0.000143928477761
15/12/1995	713	0.00676859345615	0.000143928477761
16/12/1995	714	0.00676859345615	0.000143928477761
17/12/1995	715	0.00676859345615	0.000143928477761
18/12/1995	716	0.00676859345615	0.000143928477761
19/12/1995	717	0.00676859345615	0.000143928477761
20/12/1995	718	0.00676859345615	0.000143928477761
21/12/1995	719	0.00676859345615	0.000143928477761
22/12/1995	720	0.00676859345615	0.000143928477761
23/12/1995	721	0.00676859345615	0.000143928477761
24/12/1995	722	0.00676859345615	0.000143928477761
25/12/1995	723	0.00676859345615	0.000143928477761
26/12/1995	724	0.00676859345615	0.000143928477761
27/12/1995	725	0.00676859345615	0.000143928477761
28/12/1995	726	0.00676859345615	0.000143928477761
29/12/1995	727	0.00676859345615	0.000143928477761
30/12/1995	728	0.00676859345615	0.000143928477761
31/12/1995	729	0.00676859345615	0.000143928477761
01/01/1996	730	0.00676859345615	0.000143928477761
02/01/1996	731	0.00676859345615	0.000143928477761
03/01/1996	732	0.00676859345615	0.000143928477761
04/01/1996	733	0.00676859345615	0.000143928477761
05/01/1996	734	0.00676859345615	0.000143928477761
06/01/1996	735	0.00676859345615	0.000143928477761
07/01/1996	736	0.00676859345615	0.000143928477761
08/01/1996	737	0.00676859345615	0.000143928477761
09/01/1996	738	0.00676859345615	0.000143928477761
10/01/1996	739	0.00676859345615	0.000143928477761
11/01/1996	740	0.00676859345615	0.000143928477761
12/01/1996	741	0.00676859345615	0.000143928477761
13/01/1996	742	0.00676859345615	0.000143928477761
14/01/1996	743	0.00676859345615	0.000143928477761
15/01/1996	744	0.00676859345615	0.000143928477761
16/01/1996	745	0.00676859345615	0.000143928477761
17/01/1996	746	0.00677436551114	0.00014417405827
18/01/1996	747	0.00678057103011	0.000144438314642
19/01/1996	748	0.0067868279166	0.000144705003422
20/01/1996	749	0.00679313614393	0.000144974129529
21/01/1996	750	0.00679949568301	0.000145245697825
22/01/1996	751	0.0068059065024	0.000145519713116
23/01/1996	752	0.00681236856829	0.000145796180152
24/01/1996	753	0.00681888184458	0.000146075103629
25/01/1996	754	0.00682544629285	0.000146356488185
26/01/1996	755	0.00683206187241	0.000146640338407
27/01/1996	756	0.0068387285403	0.000146926658825
28/01/1996	757	0.00684544625135	0.000147215453915
29/01/1996	758	0.00685221495816	0.0001475067281
30/01/1996	759	0.00685903461116	0.00014780048575
31/01/1996	760	0.0068659051586	0.000148096731183
01/02/1996	761	0.00687282654661	0.000148395468661
02/02/1996	762	0.00687979871917	0.000148696702398
03/02/1996	763	0.00688682161821	0.000149000436555
04/02/1996	764	0.00689389518355	0.000149306675239
05/02/1996	765	0.00690101935298	0.000149615422509
06/02/1996	766	0.00690819406227	0.000149926682373
07/02/1996	767	0.00691541924517	0.000150240458786
08/02/1996	768	0.00692269483348	0.000150556755657
09/02/1996	769	0.00693250716257	0.000150983860839
10/02/1996	770	0.00694580833858	0.000151563792299
11/02/1996	771	0.00695919077811	0.000152148388687
12/02/1996	772	0.00697265409991	0.0001527376538
13/02/1996	773	0.00698619792053	0.000153331591331
14/02/1996	774	0.00699982185447	0.000153930204876
15/02/1996	775	0.00701352551426	0.000154533497935
16/02/1996	776	0.00703273280243	0.000155381069886
17/02/1996	777	0.00705243096357	0.000156252710502
18/02/1996	778	0.00707222241092	0.000157130934352
19/02/1996	779	0.00709210638228	0.000158015742271
20/02/1996	780	0.00711208211817	0.000158907135
21/02/1996	781	0.00713214886193	0.000159805113182
22/02/1996	782	0.00714453570436	0.000160360681984
23/02/1996	783	0.0071570039199	0.000160920874069
24/02/1996	784	0.00716955318843	0.000161485694139
25/02/1996	785	0.00718218318697	0.000162055146793
26/02/1996	786	0.00719489358977	0.000162629236524
27/02/1996	787	0.00720768406837	0.00016320796772
28/02/1996	788	0.00722055429172	0.00016379134467
01/03/1996	789	0.00723350392629	0.000164379371558
02/03/1996	790	0.00724653263611	0.000164972052473
03/03/1996	791	0.00725964008287	0.000165569391403
04/03/1996	792	0.00727282592604	0.000166171392239
05/03/1996	793	0.00728608982293	0.000166778058779
06/03/1996	794	0.00729943142876	0.000167389394725
07/03/1996	795	0.00731285039678	0.000168005403686
08/03/1996	796	0.00732634637833	0.000168626089182
09/03/1996	797	0.00733991902293	0.000169251454641
10/03/1996	798	0.00735356797835	0.000169881503401
11/03/1996	799	0.00736729289072	0.000170516238714
12/03/1996	800	0.00738109340457	0.000171155663747
13/03/1996	801	0.00739496916292	0.000171799781578
14/03/1996	802	0.0074089198074	0.000172448595206
15/03/1996	803	0.00742294497824	0.000173102107543
16/03/1996	804	0.00743704431445	0.000173760321422
17/03/1996	805	0.00745121745379	0.000174423239596
18/03/1996	806	0.00746546403291	0.000175090864739
19/03/1996	807	0.00747978368743	0.000175763199445
20/03/1996	808	0.00749417605195	0.000176440246236
21/03/1996	809	0.00750864076017	0.000177122007555
22/03/1996	810	0.00752317744495	0.000177808485771
23/03/1996	811	0.00753778573835	0.000178499683181
24/03/1996	812	0.00755246527174	0.000179195602011
25/03/1996	813	0.00756721567584	0.000179896244415
26/03/1996	814	0.00758203658078	0.000180601612477
27/03/1996	815	0.00759692761617	0.000181311708214
28/03/1996	816	0.00761188841119	0.000182026533574
29/03/1996	817	0.0076269185946	0.00018274609044
30/03/1996	818	0.00764201779482	0.00018347038063
31/03/1996	819	0.00765718564003	0.000184199405896
01/04/1996	820	0.00767242175814	0.000184933167928
02/04/1996	821	0.00768772577696	0.000185671668355
03/04/1996	822	0.00770309732415	0.000186414908744
04/04/1996	823	0.00771853602734	0.000187162890602
05/04/1996	824	0.00773404151417	0.000187915615377
06/04/1996	825	0.00774961341232	0.00018867308446
07/04/1996	826	0.007766885884	0.00018951505735
08/04/1996	827	0.00778802629403	0.000190548129949
09/04/1996	828	0.00780924339716	0.000191587773686
10/04/1996	829	0.00783053656385	0.000192633988259
11/04/1996	830	0.00785190516799	0.000193686773308
12/04/1996	831	0.007873348587	0.000194746128421
13/04/1996	832	0.00789486620184	0.000195812053129
14/04/1996	833	0.00791645739703	0.000196884546912
15/04/1996	834	0.00793812156076	0.000197963609201
16/04/1996	835	0.00832819190612	0.000217897035045
17/04/1996	836	0.00832819190612	0.000217897035045
18/04/1996	837	0.00832819190612	0.000217897035045
19/04/1996	838	0.00871197617847	0.000238442260918
20/04/1996	839	0.00871197617847	0.000238442260918
21/04/1996	840	0.00871197617847	0.000238442260918
22/04/1996	841	0.00909730724416	0.000260001346759
23/04/1996	842	0.00909730724416	0.000260001346759
24/04/1996	843	0.00909730724416	0.000260001346759
25/04/1996	844	0.00947165486599	0.000281839332658
26/04/1996	845	0.00959319139281	0.00028911863908
27/04/1996	846	0.00959375726914	0.000289152748734
28/04/1996	847	0.00967553791124	0.00029410344427
29/04/1996	848	0.00979439364088	0.000301373444421
30/04/1996	849	0.00979617059984	0.000301482808378
01/05/1996	850	0.00987312035371	0.000306237756821
02/05/1996	851	0.00998996659934	0.000313529164464
03/05/1996	852	0.00999327463618	0.000313736840384
04/05/1996	853	0.010069668712	0.000318551928078
05/05/1996	854	0.0101849377264	0.000325886694045
06/05/1996	855	0.0101900358663	0.000326213025307
07/05/1996	856	0.0102592516782	0.000330659679658
08/05/1996	857	0.0103389292368	0.000335815701628
09/05/1996	858	0.0103468270078	0.000336328947909
10/05/1996	859	0.0104099514647	0.000340445252257
11/05/1996	860	0.0104903215397	0.000345722362965
12/05/1996	861	0.0105032490003	0.000346574970969
13/05/1996	862	0.0105641902957	0.000350608389648
14/05/1996	863	0.0106421398251	0.000355801515987
15/05/1996	864	0.0106575058467	0.000356829730408
16/05/1996	865	0.0107133531976	0.000360579239662
17/05/1996	866	0.0107925441317	0.000365929598455
18/05/1996	867	0.0108105170696	0.000367149386133
19/05/1996	868	0.0108617547796	0.000370637928674
20/05/1996	869	0.0109328481139	0.000375505672519
21/05/1996	870	0.0109536225966	0.000376934092202
22/05/1996	871	0.0110042954577	0.000380429649773
23/05/1996	872	0.0110683023888	0.000384868089516
24/05/1996	873	0.0110924593967	0.000386549902497
25/05/1996	874	0.0111456715689	0.000390267472402
26/05/1996	875	0.0112058643714	0.000394494176147
27/05/1996	876	0.011233183122	0.000396419993627
28/05/1996	877	0.0112860238916	0.000400158275977
29/05/1996	878	0.0113457960536	0.000404408074262
30/05/1996	879	0.0113763758572	0.000406590977104
31/05/1996	880	0.0114320364546	0.00041057932277
01/06/1996	881	0.0114941639303	0.000415054040701
02/06/1996	882	0.0115024495416	0.00041565264291
03/06/1996	883	0.0115346619258	0.000417983956883
04/06/1996	884	0.0115729544385	0.000420763791035
05/06/1996	885	0.0115828883223	0.000421486443587
06/06/1996	886	0.0116129359221	0.000423676067206
07/06/1996	887	0.0116490572106	0.000426315800372
08/06/1996	888	0.0116593706947	0.000427071011294
09/06/1996	889	0.0116841287935	0.000428886665446
10/06/1996	890	0.0117178423721	0.000431365269558
11/06/1996	891	0.0117285315052	0.000432152619947
12/06/1996	892	0.0117504943761	0.000433772635023
13/06/1996	893	0.0117783909162	0.000435834696298
14/06/1996	894	0.0117865494014	0.000436438680735
15/06/1996	895	0.0118035429565	0.000437698080934
16/06/1996	896	0.0118293253475	0.000439612290572
17/06/1996	897	0.0118383685167	0.000440284688663
18/06/1996	898	0.0118533893942	0.000441402690363
19/06/1996	899	0.0118771819936	0.000443176471209
20/06/1996	900	0.01188718508	0.000443923281239
21/06/1996	901	0.0119031504019	0.000445116522108
22/06/1996	902	0.0119278511935	0.000446965803671
23/06/1996	903	0.0119378592868	0.000447716173883
24/06/1996	904	0.0119537855756	0.000448911566339
25/06/1996	905	0.0119783861688	0.000450761165255
26/06/1996	906	0.011986158513	0.000451346320471
27/06/1996	907	0.0120026029378	0.000452585620288
28/06/1996	908	0.0120276742968	0.000454478340979
29/06/1996	909	0.0120364665022	0.000455143029314
30/06/1996	910	0.0120500225473	0.000456168814392
01/07/1996	911	0.0120749090577	0.000458054980638
02/07/1996	912	0.0120836001639	0.000458714602525
03/07/1996	913	0.0120981234537	0.000459817924149
04/07/1996	914	0.0121239233202	0.000461781185739
05/07/1996	915	0.0121336399746	0.000462521666536
06/07/1996	916	0.0121491692859	0.000463706346372
07/07/1996	917	0.0121725916935	0.000465496030653
08/07/1996	918	0.0121827528196	0.000466273504866
09/07/1996	919	0.0121986916736	0.000467494366362
10/07/1996	920	0.0122214445968	0.000469239927865
11/07/1996	921	0.0122309904725	0.000469973238127
12/07/1996	922	0.0122462550985	0.000471147050237
13/07/1996	923	0.0122672124016	0.000472761000013
14/07/1996	924	0.0122764139531	0.000473470495542
15/07/1996	925	0.012291289856	0.000474618643285
16/07/1996	926	0.0123091422546	0.000475998357639
17/07/1996	927	0.0123174876131	0.000476644011654
18/07/1996	928	0.0123314508886	0.000477725284757
19/07/1996	929	0.0123483502449	0.000479035557455
20/07/1996	930	0.0123575523277	0.000479749785225
21/07/1996	931	0.0123682659499	0.000480582002778
22/07/1996	932	0.0123818986104	0.000481642009412
23/07/1996	933	0.0123905058951	0.000482311869656
24/07/1996	934	0.0124007316376	0.000483108291077
25/07/1996	935	0.0124112117445	0.000483925205133
26/07/1996	936	0.0124193126217	0.000484557133445
27/07/1996	937	0.0124303151805	0.000485416074693
28/07/1996	938	0.0124408021653	0.000486235474405
29/07/1996	939	0.0124489142099	0.000486869782351
30/07/1996	940	0.0124599130786	0.000487730481095
31/07/1996	941	0.0124704579986	0.000488556370522
01/08/1996	942	0.0124786313606	0.000489196997623
02/08/1996	943	0.0124896759432	0.00049006333745
03/08/1996	944	0.0125009723145	0.000490950220497
04/08/1996	945	0.0125099140721	0.000491652810307
05/08/1996	946	0.0125217244266	0.000492581567274
06/08/1996	947	0.012533793202	0.000493531551641
07/08/1996	948	0.0125435241354	0.000494298181003
08/08/1996	949	0.0125561195872	0.00049529136835
09/08/1996	950	0.0125689798646	0.000496306466418
10/08/1996	951	0.0125795209497	0.000497139279026
11/08/1996	952	0.012592025438	0.000498128118273
12/08/1996	953	0.0126022101833	0.000498934241117
13/08/1996	954	0.0126126655512	0.000499762461713
14/08/1996	955	0.0126233943411	0.000500613055415
15/08/1996	956	0.0126343991308	0.00050148628216
16/08/1996	957	0.0126456823284	0.000502382390532
17/08/1996	958	0.0126572461997	0.000503301619944
18/08/1996	959	0.0126690928858	0.000504244202004
19/08/1996	960	0.0126812244146	0.000505210361451
20/08/1996	961	0.0126936427095	0.00050620031683
21/08/1996	962	0.0127054625337	0.000507143463659
22/08/1996	963	0.012717558425	0.000508109547688
23/08/1996	964	0.0127299320784	0.000509098767444
24/08/1996	965	0.0127425851082	0.000510111316952
25/08/1996	966	0.0127555190506	0.000511147385967
26/08/1996	967	0.0127687353664	0.000512207160171
27/08/1996	968	0.012782235443	0.000513290821341
28/08/1996	969	0.0127950753061	0.000514322549174
29/08/1996	970	0.0128081873851	0.000515377219531
30/08/1996	971	0.0128215729207	0.00051645499966
31/08/1996	972	0.0128352330911	0.000517556053562
01/09/1996	973	0.0128480906222	0.000518593483275
02/09/1996	974	0.0128612105996	0.000519653159599
03/09/1996	975	0.0128745940979	0.000520735234376
04/09/1996	976	0.0128872385453	0.000521758589767
05/09/1996	977	0.0129001342968	0.00052280331871
06/09/1996	978	0.0129132823275	0.00052386956142
07/09/1996	979	0.0129255436494	0.000524864875031
08/09/1996	980	0.0129357674993	0.00052569551892
09/09/1996	981	0.0129462019024	0.000526543946554
10/09/1996	982	0.0129568478391	0.000527410279145
11/09/1996	983	0.0129666425187	0.000528207968104
12/09/1996	984	0.0129766356152	0.000529022437566
13/09/1996	985	0.0129868280384	0.000529853799141
14/09/1996	986	0.0129972206656	0.000530702162772
15/09/1996	987	0.0130078143421	0.000531567636765
16/09/1996	988	0.0130186098815	0.000532450327819
17/09/1996	989	0.0130296080661	0.000533350341052
18/09/1996	990	0.0130396845664	0.000534175597338
19/09/1996	991	0.0130499502034	0.000535016999798
20/09/1996	992	0.0130604057103	0.000535874645186
21/09/1996	993	0.0130710517928	0.000536748628887
22/09/1996	994	0.0130793610076	0.00053743126366
23/09/1996	995	0.0130878309419	0.000538127548649
24/09/1996	996	0.013096462308	0.000538837568134
25/09/1996	997	0.0131052557973	0.000539561405308
26/09/1996	998	0.0131142120804	0.000540299142293
27/09/1996	999	0.013123331807	0.000541050860156
28/09/1996	1000	0.0131326156065	0.000541816638926
29/09/1996	1001	0.0131407350398	0.000542486818289
30/09/1996	1002	0.0131490038183	0.000543169750354
01/10/1996	1003	0.0131574225478	0.000543865508474
02/10/1996	1004	0.0131659918165	0.000544574165106
03/10/1996	1005	0.0131747121955	0.000545295791829
04/10/1996	1006	0.0131835842384	0.000546030459355
05/10/1996	1007	0.0131926084819	0.000546778237533
06/10/1996	1008	0.0132017854459	0.000547539195367
07/10/1996	1009	0.0132111156332	0.000548313401023
08/10/1996	1010	0.01322059953	0.000549100921837
09/10/1996	1011	0.0132302376061	0.000549901824325
10/10/1996	1012	0.0132400303144	0.000550716174193
11/10/1996	1013	0.0132499780919	0.000551544036348
12/10/1996	1014	0.0132600813589	0.000552385474901
13/10/1996	1015	0.0132703405199	0.000553240553177
14/10/1996	1016	0.0132807559631	0.000554109333727
15/10/1996	1017	0.013291328061	0.000554991878332
16/10/1996	1018	0.01330205717	0.000555888248009
17/10/1996	1019	0.0133129436311	0.000556798503025
18/10/1996	1020	0.0133239877695	0.000557722702895
19/10/1996	1021	0.0133336651606	0.00055853316008
20/10/1996	1022	0.0133434852496	0.000559356169365
21/10/1996	1023	0.0133534483719	0.000560191785305
22/10/1996	1024	0.0133635548498	0.00056104006182
23/10/1996	1025	0.0133738049923	0.0005619010522
24/10/1996	1026	0.0133841990957	0.000562774809107
25/10/1996	1027	0.0133947374433	0.000563661384587
26/10/1996	1028	0.0134054203054	0.000564560830072
27/10/1996	1029	0.013414660284	0.00056533937005
28/10/1996	1030	0.0134240295358	0.000566129350044
29/10/1996	1031	0.0134335283449	0.000566930816876
30/10/1996	1032	0.0134416504635	0.00056761657437
31/10/1996	1033	0.0134498867157	0.00056831239153
01/11/1996	1034	0.0134582373871	0.000569018310235
02/11/1996	1035	0.0134667027548	0.000569734371933
03/11/1996	1036	0.0134752830871	0.00057046061765
04/11/1996	1037	0.0134839786438	0.000571197087989
05/11/1996	1038	0.0134927896762	0.000571943823134
06/11/1996	1039	0.0135017164269	0.000572700862858
07/11/1996	1040	0.0135107591304	0.000573468246519
08/11/1996	1041	0.0135199180124	0.000574246013069
09/11/1996	1042	0.0135291932904	0.000575034201055
10/11/1996	1043	0.0135385851737	0.000575832848622
11/11/1996	1044	0.0135480938632	0.000576641993516
12/11/1996	1045	0.0135560991402	0.000577323645529
13/11/1996	1046	0.01356420552	0.000578014316785
14/11/1996	1047	0.0135724132119	0.000578714040595
15/11/1996	1048	0.0135807224189	0.000579422849945
16/11/1996	1049	0.0135818318528	0.000579517522026
17/11/1996	1050	0.0135818318528	0.000579517522026
18/11/1996	1051	0.0135818318528	0.000579517522026
19/11/1996	1052	0.0135818318528	0.000579517522026
20/11/1996	1053	0.0135818318528	0.000579517522026
21/11/1996	1054	0.0135818318528	0.000579517522026
22/11/1996	1055	0.0135818318528	0.000579517522026
23/11/1996	1056	0.0135818318528	0.000579517522026
24/11/1996	1057	0.0135818318528	0.000579517522026
25/11/1996	1058	0.0135818318528	0.000579517522026
26/11/1996	1059	0.0135818318528	0.000579517522026
27/11/1996	1060	0.0135818318528	0.000579517522026
28/11/1996	1061	0.0135818318528	0.000579517522026
29/11/1996	1062	0.0135818318528	0.000579517522026
30/11/1996	1063	0.0135818318528	0.000579517522026
01/12/1996	1064	0.0135818318528	0.000579517522026
02/12/1996	1065	0.0135818318528	0.000579517522026
03/12/1996	1066	0.0135818318528	0.000579517522026
04/12/1996	1067	0.0135818318528	0.000579517522026
05/12/1996	1068	0.0135818318528	0.000579517522026
06/12/1996	1069	0.0135818318528	0.000579517522026
07/12/1996	1070	0.0135818318528	0.000579517522026
08/12/1996	1071	0.0135818318528	0.000579517522026
09/12/1996	1072	0.0135818318528	0.000579517522026
10/12/1996	1073	0.0135818318528	0.000579517522026
11/12/1996	1074	0.0135818318528	0.000579517522026
12/12/1996	1075	0.0135818318528	0.000579517522026
13/12/1996	1076	0.0135818318528	0.000579517522026
14/12/1996	1077	0.0135818318528	0.000579517522026
15/12/1996	1078	0.0135818318528	0.000579517522026
16/12/1996	1079	0.0135818318528	0.000579517522026
17/12/1996	1080	0.0135818318528	0.000579517522026
18/12/1996	1081	0.0135818318528	0.000579517522026
19/12/1996	1082	0.0135818318528	0.000579517522026
20/12/1996	1083	0.0135818318528	0.000579517522026
21/12/1996	1084	0.0135818318528	0.000579517522026
22/12/1996	1085	0.0135818318528	0.000579517522026
23/12/1996	1086	0.0135818318528	0.000579517522026
24/12/1996	1087	0.0135818318528	0.000579517522026
25/12/1996	1088	0.0135818318528	0.000579517522026
26/12/1996	1089	0.0135818318528	0.000579517522026
27/12/1996	1090	0.0135818318528	0.000579517522026
28/12/1996	1091	0.0135818318528	0.000579517522026
29/12/1996	1092	0.0135818318528	0.000579517522026
30/12/1996	1093	0.0135818318528	0.000579517522026
31/12/1996	1094	0.0135818318528	0.000579517522026
01/01/1997	1095	0.0135818318528	0.000579517522026
02/01/1997	1096	0.0135818318528	0.000579517522026
03/01/1997	1097	0.0135818318528	0.000579517522026
04/01/1997	1098	0.0135818318528	0.000579517522026
05/01/1997	1099	0.0135818318528	0.000579517522026
06/01/1997	1100	0.0135818318528	0.000579517522026
07/01/1997	1101	0.0135818318528	0.000579517522026
08/01/1997	1102	0.0135818318528	0.000579517522026
09/01/1997	1103	0.0135822630452	0.000579554319351
10/01/1997	1104	0.0135844654023	0.000579742283469
11/01/1997	1105	0.013586688493	0.000579932048038
12/01/1997	1106	0.0135903831312	0.000580247493618
13/01/1997	1107	0.0135948685815	0.000580630573447
14/01/1997	1108	0.0135993945671	0.000581017243315
15/01/1997	1109	0.0136039611602	0.000581407512874
16/01/1997	1110	0.0136085684324	0.00058180139172
17/01/1997	1111	0.0136132164538	0.000582198889392
18/01/1997	1112	0.0136179052935	0.000582600015369
19/01/1997	1113	0.0136226350194	0.000583004779078
20/01/1997	1114	0.0136274056985	0.000583413189885
21/01/1997	1115	0.0136297900725	0.000583617366234
22/01/1997	1116	0.0136321955783	0.000583823388315
23/01/1997	1117	0.0136346222641	0.000584031261213
24/01/1997	1118	0.0136370701775	0.000584240989989
25/01/1997	1119	0.013639539366	0.00058445257968
26/01/1997	1120	0.0136420298766	0.000584666035303
27/01/1997	1121	0.0136445417556	0.000584881361849
28/01/1997	1122	0.0136470750495	0.00058509856429
29/01/1997	1123	0.0136496298038	0.000585317647572
30/01/1997	1124	0.013652206064	0.000585538616623
31/01/1997	1125	0.0136548038751	0.000585761476345
01/02/1997	1126	0.0136574232816	0.000585986231621
02/02/1997	1127	0.0136600643278	0.00058621288731
03/02/1997	1128	0.0136627270574	0.00058644144825
04/02/1997	1129	0.013665411514	0.000586671919258
05/02/1997	1130	0.0136681177404	0.00058690430513
06/02/1997	1131	0.0136708457795	0.000587138610637
